Nombre de la API,Nombre de la IU,Descripción,Tipo de Dato
achievementId,ID del logro,Es el ID del logro en un juego para un evento. Se propaga mediante el parámetro de evento achievement_id.,String
adFormat,Formato del anuncio,"Describe el aspecto de los anuncios y dónde estaban ubicados. Los formatos típicos incluyen Interstitial, Banner, Rewarded y Native advanced.",String
adSourceName,Fuente del anuncio,"Se refiere a la red de origen que publicó el anuncio. Las fuentes típicas incluyen AdMob Network, Liftoff, Facebook Audience Network y Mediated house ads.",String
adUnitName,Bloque de anuncios,Es el nombre que eligió para describir este bloque de anuncios. Los bloques de anuncios son contenedores que coloca en sus aplicaciones para mostrar anuncios a los usuarios.,String
appVersion,Versión de la app,Indica el nombre de la versión de la aplicación (para Android) o la versión abreviada del paquete (para iOS).,String
audienceId,ID de público,Es el identificador numérico de un público. Los usuarios se registran en los públicos a los que pertenecían durante el período del informe. El comportamiento actual de los usuarios no afecta la membresía histórica del público en los informes.,String
audienceName,Nombre del público,Es el nombre específico de un público. Los usuarios se registran en los públicos a los que pertenecían durante el período del informe. El comportamiento actual de los usuarios no afecta la membresía histórica del público en los informes.,String
audienceResourceName,Nombre del recurso del público,"Es el nombre del recurso de este público. Los nombres de recursos contienen identificadores de colecciones y de recursos para identificar de manera inequívoca un recurso. Para obtener más información, consulta Nombres de recursos.",String
brandingInterest,Intereses,"Indica el grado de interés que demostraron aquellos usuarios que están en niveles superiores del embudo de compras. Los usuarios se pueden registrar en varias categorías de intereses. Por ejemplo, Shoppers, Lifestyles & Hobbies/Pet Lovers o Travel/Travel Buffs/Beachbound Travelers.",String
browser,Navegador,Indica los navegadores utilizados para ver su sitio web.,String
campaignId,Campaign ID,"Es el identificador de la campaña de marketing. Solo se muestra en los eventos de conversión. Incluye las campañas de Google Ads, las manuales y otras.",String
campaignName,Campaña,"El nombre de la campaña de marketing. Solo se muestra en los eventos de conversión. Incluye las campañas de Google Ads, las manuales y otras.",String
character,Carácter,Se trata del personaje de un jugador en un juego para un evento. Se propaga mediante el parámetro de evento character.,String
city,Ciudad,Indica la ciudad de donde proviene la actividad del usuario.,String
cityId,ID de la ciudad,"Indica el ID geográfico de la ciudad de donde proviene la actividad del usuario, según su dirección IP.",String
cm360AccountId,ID de la cuenta de CM360,Es el ID de la cuenta de CM360 que generó el evento de conversión. Identifica la cuenta de CM360.,String
cm360AccountName,Nombre de la cuenta de CM360,"Es el nombre de la cuenta de CM360 que generó el evento de conversión. Una cuenta de CM360 consta de anunciantes, sitios, campañas y perfiles de usuario.",String
cm360AdvertiserId,ID del anunciante de CM360,"Es el ID del anunciante de CM360 que generó el evento de conversión. Un anunciante de CM360 contiene un grupo de campañas, recursos de creatividad y otros parámetros de configuración.",String
cm360AdvertiserName,Nombre del anunciante de CM360,"Es el nombre del anunciante de CM360 que generó el evento de conversión. Un anunciante de CM360 contiene un grupo de campañas, recursos de creatividad y otros parámetros de configuración.",String
cm360CampaignId,ID de la campaña de CM360,"Es el ID de la campaña de CM360 que generó el evento de conversión. Se puede configurar una campaña de CM360 para especificar cuándo se publican tus anuncios, qué páginas de destino se utilizan y otras propiedades.",String
cm360CampaignName,Nombre de la campaña de CM360,"Es el nombre de la campaña de CM360 que generó el evento de conversión. Se puede configurar una campaña de CM360 para especificar cuándo se publican tus anuncios, qué páginas de destino se utilizan y otras propiedades.",String
cm360CreativeFormat,Formato de creatividad de CM360,Indica el formato de creatividad de CM360 que generó el evento de conversión. Los formatos de creatividades de CM360 también se denominan tipos de creatividades.,String
cm360CreativeId,ID de la creatividad de CM360,Es el ID de la creatividad de CM360 que generó el evento de conversión. Identifica una creatividad de CM360.,String
cm360CreativeName,Nombre de la creatividad de CM360,Es el nombre de la creatividad de CM360 que generó el evento de conversión. Es el nombre que se asigna a una creatividad de CM360.,String
cm360CreativeType,Tipo de creatividad de CM360,"Es el tipo de creatividad de CM360 que generó el evento de conversión. Una categoría de creatividades de CM360, como ""Display"" o ""Tracking"". Para obtener más información, consulte cómo administrar creatividades.",String
cm360CreativeTypeId,ID del tipo de creatividad de CM360,Es el ID del tipo de creatividad de CM360 que generó el evento de conversión. Identifica un tipo de creatividad de CM360.,String
cm360CreativeVersion,Versión de la creatividad de CM360,"Es la versión de la creatividad de CM360 que generó el evento de conversión. El número de versión le permite hacer un seguimiento de varias versiones de su creatividad en los informes. Si subes un recurso nuevo a una creatividad existente, el número de versión aumentará en uno.",String
cm360Medium,Medio de CM360,Es el medio de CM360 que generó el evento de conversión. El medio de CM360 también se conoce como la estructura de costos de la posición.,String
cm360PlacementCostStructure,Estructura de costos de la posición de CM360,"Es la estructura de costos de la posición de CM360 que generó el evento de conversión. Las estructuras de costos de posición regulan cómo se calculará el costo de medios. Por ejemplo, ""CPM"".",String
cm360PlacementId,ID de posición de CM360,Es el ID de posición de CM360 que generó el evento de conversión. Identifica una posición de CM360. Una posición es la parte de un sitio web donde aparece su anuncio.,String
cm360PlacementName,Nombre de la posición de CM360,Es el nombre de la posición de CM360 que generó el evento de conversión. Es el nombre asignado para una posición de CM360. Una posición es la parte de un sitio web donde aparece su anuncio.,String
cm360RenderingId,ID de renderización de CM360,Es el ID de renderización de CM360 que generó el evento de conversión. Identifica una creatividad de CM360.,String
cm360SiteId,ID del sitio de CM360,Es el ID del sitio de CM360 que generó el evento de conversión. Identifica un sitio de CM360.,String
cm360SiteName,Nombre del sitio de CM360,Es el nombre del sitio de CM360 que generó el evento de conversión. Es el nombre del sitio de CM360 desde el que se compró el espacio publicitario.,String
cm360Source,Fuente de CM360,Es la fuente de CM360 que generó el evento de conversión. La fuente de CM360 también se denomina el nombre del sitio.,String
cm360SourceMedium,Fuente o medio de CM360,Es el medio de la fuente de CM360 que generó el evento de conversión. Es una combinación de la fuente y el medio.,String
cohort,Cohorte,"Es el nombre de la cohorte en la solicitud. Una cohorte es un conjunto de usuarios que comenzaron a usar tu sitio web o aplicación en un grupo de días consecutivos. Si no se especifica un nombre de cohorte en la solicitud, las cohortes se nombran con su índice basado en cero, como cohorte_0 y cohorte_1.",String
cohortNthDay,Cohorte diaria,"Es la compensación del día en relación con la firstSessionDate de los usuarios de la cohorte. Por ejemplo, si se selecciona una cohorte con las fechas de inicio y finalización del 1 de marzo de 2020, para la fecha 2 de marzo de 2020, la cohorteNthDay será 0001.",Integer
cohortNthMonth,Cohorte mensual,"Compensación de mes en relación con la firstSessionDate de los usuarios de la cohorte. Los límites de los meses se alinean con los límites del mes calendario. Por ejemplo, si se selecciona una cohorte con fechas de inicio y finalización en marzo de 2020, para cualquier fecha de abril de 2020, la cohorteNthMonth será 0001.",Integer
cohortNthWeek,Cohorte semanal,"Es la compensación de semana en relación con la firstSessionDate de los usuarios de la cohorte. Las semanas comienzan los domingos y terminan el sábado. Por ejemplo, si se selecciona una cohorte con fechas de inicio y finalización en el rango del 08-11-2020 al 14-11-2020, para las fechas del rango del 15-11-2020 al 21-11-2020, la cohorteNthWeek será 0001.",Integer
contentGroup,Grupo de contenido,Una categoría que se aplica a los elementos de contenido publicado. Se propaga mediante el parámetro de evento content_group.,String
contentId,Content ID,Es el identificador del contenido seleccionado. Se propaga mediante el parámetro de evento content_id.,String
contentType,Tipo de contenido,Indica la categoría del contenido seleccionado. Se propaga mediante el parámetro de evento content_type.,String
continent,Continente,"Indica el continente de donde proviene la actividad del usuario. Por ejemplo, Americas o Asia.",String
continentId,ID del continente,"Indica el ID geográfico del continente de donde proviene la actividad del usuario, según su dirección IP.",String
country,País,Indica el país de donde proviene la actividad del usuario.,String
countryId,ID del país,"Indica el ID geográfico del país donde se originó la actividad del usuario, según su dirección IP. Tiene un formato de acuerdo con el estándar ISO 3166-1 alpha-2.",String
currencyCode,Moneda,"Indica el código de la moneda local (según el estándar ISO 4217) del evento de comercio electrónico. Por ejemplo, USD o GBP. La moneda se especifica en el etiquetado con el parámetro currency. Las empresas que realizan transacciones en más de una moneda pueden especificar un código de moneda local cuando envían eventos de comercio electrónico a Analytics. Esta dimensión muestra esas monedas. Para obtener más información, consulta la Referencia de monedas.",String
date,Fecha,"Se trata de la fecha del evento, con el formato AAAAMMDD.",Date
dateHour,Fecha y hora (AAAAMMDDHH),Son los valores combinados de fecha y hora con el formato AAAAMMDDHH.,DateTime
dateHourMinute,"Fecha, hora y minuto","Son los valores combinados de fecha, hora y minuto con el formato AAAAMMDDHHMM.",DateTime
day,Day,Se refiere al día del mes (un número de dos dígitos del 01 al 31).,Integer
dayOfWeek,Día de la semana,El día entero de la semana. Muestra valores en el rango de 0 a 6 con el domingo como primer día de la semana.,Integer
dayOfWeekName,Nombre del día de la semana,Día de la semana en inglés. Esta dimensión tiene valores como domingo o lunes.,String
defaultChannelGroup,Grupo de canales predeterminado,"El grupo de canales predeterminado de la conversión se basa principalmente en la fuente y el medio. Una enumeración que incluye Direct, Organic Search, Paid Social, Organic Social, Email, Affiliates, Referral, Paid Search, Video y Display.",String
deviceCategory,Categoría del dispositivo,"Indica el tipo de dispositivo: computadora de escritorio, tablet o dispositivo móvil.",String
deviceModel,Modelo del dispositivo,"Indica el modelo del dispositivo móvil (por ejemplo, iPhone 10, 6).",String
dv360AdvertiserId,ID del anunciante de DV360,Es el ID del anunciante de DV360 que generó el evento de conversión. Identifica al anunciante de DV360.,String
dv360AdvertiserName,Nombre del anunciante de DV360,Es el nombre del anunciante de DV360 que generó el evento de conversión. Los anunciantes de DV360 representan empresas reales que publican campañas publicitarias.,String
