Nombre de la API,Nombre de la IU,Descripción,Diccionario de Sinónimos,
browser,Navegador,Indica los navegadores utilizados para ver su sitio web.,"Explorador web, Browser, Visor de internet, Navegador web, Explorador de la web, Navegador",
campaignName,Campaña,"El nombre de la campaña de marketing. Solo se muestra en los eventos de conversión. Incluye las campañas de Google Ads, las manuales y otras.","Proyecto publicitario, Estrategia de marketing, Operación publicitaria, Campaña de marketing, Iniciativa publicitaria, Campaña",
city,Ciudad,Indica la ciudad de donde proviene la actividad del usuario.,"Urbe, Municipio, Localidad, Metropoli, Población, Ciudad",
continent,Continente,"Indica el continente de donde proviene la actividad del usuario. Por ejemplo, Americas o Asia.","Región, Zona, Área continental, Supercontinente, Masa continental, Continente",
country,País,Indica el país de donde proviene la actividad del usuario.,"Nación, Estado, República, Territorio, País soberano, País",
currencyCode,Moneda,"Indica el código de la moneda local (según el estándar ISO 4217) del evento de comercio electrónico. Por ejemplo, USD o GBP. La moneda se especifica en el etiquetado con el parámetro currency. Las empresas que realizan transacciones en más de una moneda pueden especificar un código de moneda local cuando envían eventos de comercio electrónico a Analytics. Esta dimensión muestra esas monedas. Para obtener más información, consulta la Referencia de monedas.","Divisa, Unidad monetaria, Dinero, Moneda oficial, Medio de intercambio, Moneda",
date,Fecha,"Se trata de la fecha del evento, con el formato AAAAMMDD.","Día, Fecha calendarística, Fecha específica, Momento, Fecha del calendario, Fecha",
defaultChannelGroup,Grupo de canales predeterminado,"El grupo de canales predeterminado de la conversión se basa principalmente en la fuente y el medio. Una enumeración que incluye Direct, Organic Search, Paid Social, Organic Social, Email, Affiliates, Referral, Paid Search, Video y Display.","Categoría de canales, Clase de canales, Tipo de canales, Segmento de canales, Grupo de canales, Grupo de canales predeterminado",
deviceCategory,Categoría del dispositivo,"Indica el tipo de dispositivo: computadora de escritorio, tablet o dispositivo móvil.","Clase de dispositivo, Tipo de dispositivo, Segmento de dispositivo, Grupo de dispositivos, Categoría tecnológica, Categoría del dispositivo",
deviceModel,Modelo del dispositivo,"Indica el modelo del dispositivo móvil (por ejemplo, iPhone 10, 6).","Tipo de dispositivo, Variante de dispositivo, Especificación de dispositivo, Clase de dispositivo, Modelo de tecnología, Modelo del dispositivo",
eventName,Nombre del evento,El nombre del evento,"Denominación del evento, Título del evento, Designación del evento, Nombre del acontecimiento, Nombre de la ocasión, Nombre del evento",
firstSessionDate,Fecha de la primera sesión,"Indica la fecha en la que ocurrió la primera sesión del usuario, con el formato AAAAMMDD.","Día de la primera sesión, Momento de la primera sesión, Fecha del primer acceso, Fecha del primer inicio de sesión, Fecha de la primera conexión, Fecha de la primera sesión",
firstUserCampaignName,Primera campaña del usuario,"El nombre de la campaña de marketing que primero adquirió al usuario Incluye las campañas de Google Ads, las manuales y otras.","Primer proyecto publicitario del usuario, Primera estrategia de marketing del usuario, Primera operación publicitaria del usuario, Primer plan de marketing del usuario, Primer anuncio del usuario, Primera campaña del usuario",
firstUserDefaultChannelGroup,Primer grupo de canales predeterminado del usuario,"Es el grupo de canales predeterminado que primero adquirió al usuario. El grupo de canales predeterminado se basa principalmente en la fuente y el medio. Una enumeración que incluye Direct, Organic Search, Paid Social, Organic Social, Email, Affiliates, Referral, Paid Search, Video y Display.","Categoría de canales inicial del usuario, Clase de canales inicial del usuario, Tipo de canales inicial del usuario, Segmento de canales inicial del usuario, Grupo de canales inicial del usuario, Primer grupo de canales predeterminado del usuario",
firstUserMedium,Primer medio del usuario,Es el medio que primero adquirió al usuario para tu sitio web o aplicación.,"Medio inicial del usuario, Canal inicial del usuario, Plataforma inicial del usuario, Soporte inicial del usuario, Red inicial del usuario, Primer medio del usuario",
firstUserPrimaryChannelGroup,Primer grupo de canales principal del usuario,"Es el grupo de canales principal que adquirió un usuario originalmente. Los grupos de canales principales son aquellos que se usan en los informes estándares de Google Analytics y funcionan como un registro activo de los datos de tu propiedad en consonancia con la agrupación de canales a lo largo del tiempo. Para obtener más información, consulta el artículo Grupos de canales personalizados.","Grupo de canales inicial principal del usuario, Categoría de canales inicial principal del usuario, Clase de canales inicial principal del usuario, Tipo de canales inicial principal del usuario, Segmento de canales inicial principal del usuario, Primer grupo de canales principal del usuario",
firstUserSource,Primera fuente del usuario,Indica la fuente que primero adquirió al usuario en tu sitio web o aplicación.,"Fuente inicial del usuario, Primera fuente del usuario, Origen inicial del usuario, Fuente de primer usuario, Fuente del usuario inicial, Primera fuente del usuario",
firstUserSourceMedium,Primera fuente/primer medio del usuario,Son los valores combinados de las dimensiones firstUserSource y firstUserMedium.,"Origen inicial del usuario, Proveedor inicial del usuario, Emisor inicial del usuario, Fuente publicitaria inicial del usuario, Red inicial del usuario, Primera fuente/primer medio del usuario",
fullPageUrl,URL de página completa,"El nombre de host, la ruta de la página y la cadena de consulta de las páginas web visitadas; por ejemplo, la parte fullPageUrl de https://www.example.com/store/contact-us?query_string=true es www.example.com/store/contact-us?query_string=true.","Dirección completa de la página, URL total de la página, Enlace completo de la página, URL completa, Dirección total de la página, URL de página completa",
hostName,Nombre de host,"Incluye el subdominio y los nombres de dominio de una URL; por ejemplo, el nombre de host de www.example.com/contacto.html es www.example.com.","Denominación del host, Título del host, Designación del host, Nombre del anfitrión, Nombre del servidor, Nombre de host",
hour,Hora,Indica la hora de dos dígitos del día en que se registró el evento. Esta dimensión varía de 0 a 23 y se informa en la zona horaria de tu propiedad.,"Tiempo, Momento, Hora del día, Instante, Tiempo del día, Hora",
isConversionEvent,Es evento de conversión,"La cadena true si el evento es una conversión Los eventos se marcan como conversiones en el momento de la recopilación. A partir de ese momento, se aplican los cambios que se realicen en la marca de conversiones de un evento. Puedes marcar cualquier evento como conversión en Google Analytics, y algunos eventos (es decir, first_open y purchase) se marcan como conversiones de forma predeterminada. Para obtener más información, consulta el artículo Acerca de las conversiones.","Es un evento de conversión, Evento de transformación, Es un evento de cambio, Evento de conversión, Es un evento de conversión, Es evento de conversión",
isoWeek,Semana ISO del año,"Número de semana ISO, donde cada semana comienza el lunes. Para obtener más información, consulta http://en.wikipedia.org/wiki/ISO_week_date. Los valores de ejemplo incluyen 01, 02 y 53.","Semana del año ISO, Semana ISO, Número de semana ISO del año, Semana ISO del calendario, Semana ISO del año actual, Semana ISO del año",
isoYear,Año ISO,"El año ISO del evento. Para obtener más información, consulta http://en.wikipedia.org/wiki/ISO_week_date. Entre los valores de ejemplo, se incluyen 2022 y 2023.","Año del calendario ISO, Año del sistema ISO, Año ISO actual, Año en formato ISO, Año según ISO, Año ISO",
isoYearIsoWeek,Semana ISO del año ISO,Los valores combinados de isoWeek e isoYear. Los valores de ejemplo incluyen 201652 y 201701.,"Semana del año ISO, Número de semana ISO del año, Semana del calendario ISO, Semana ISO del año, Semana ISO, Semana ISO del año ISO",
